014110_RUSLAN|Как почвенники, так и либералы с болью думают о родине. Но есть одна существенная разница.
016694_RUSLAN|Или торговцем наркотиками. Вряд ли разбогатею настолько, чтобы избавить ее от проблем.
003348_RUSLAN|Дроздову и Мокеру под сорок.
000565_RUSLAN|Повторяю, я хотел бы этому верить.
011226_RUSLAN|Он подарил жене браслет на именины. Та захватила его на работу – похвастать.
011664_RUSLAN|– Чем же это кончилось? – спросила Муся. – Компромиссом. Зарплату он мне так и не прибавил.
013393_RUSLAN|Стоило мне к нему присмотреться, и это чувство усилилось.
015199_RUSLAN|Затем выступили писатели как авторитарного, так и демократического направления.
000299_RUSLAN|То есть в послеармейские годы, когда мы несколько сблизились.
008711_RUSLAN|В десять часов утра его разбудил сменщик. Он пришел с мороза, краснолицый и злой.
014725_RUSLAN|Русские предпочитали колбасу, но главным образом белое вино. Наполнив тарелки, американцы затевали беседу.
019391_RUSLAN|Какие силы заставляют этого человека добровольно совершить то, от чего всеми правдами и неправдами уклоняются другие, причем – не диссиденты, не герои, а нормальные рядовые люди, которые не желают быть пугалом в глазах окружающих.
002392_RUSLAN|Это метеостанция?
007126_RUSLAN|Ладно, говорю, пошли… Мы попрощались. Линда проводила нас чуточку разочарованным взглядом.
005460_RUSLAN|Поэтому только о главном.
018687_RUSLAN|Точнее, слегка качнулся в мою сторону. И снова замер, обессилев полностью. – Когда она выйдет? – спросил я.
019707_RUSLAN|Но жизнь, как известно, и в том числе – культурная жизнь страны, шире и многозначнее любого, самого выразительного стереотипа.
012141_RUSLAN|Я зашел в хозяйственную лавку. Приобрел конверт с изображением Магеллана. Спросил зачем‑то
004852_RUSLAN|Скажите, у вас есть хоть какие-нибудь моральные принципы?
000191_RUSLAN|Они публикуются в детском журнале Костер.
021165_RUSLAN|Спивакова долго ущемляли в качестве еврея. Красивая фамилия не спасала его от антисемитизма.
009866_RUSLAN|Я фамильярно приподнял бокал. Данчковский, не здороваясь, отчетливо выговорил
018043_RUSLAN|Хочу спросить, как мне выбраться отсюда? Из‑под одеяла донеслось – Как ты попал сюда, белый человек?
017596_RUSLAN|Потом органически растворялись в лагерной массе. Когда‑то я смотрел документальный фильм о Париже.
016410_RUSLAN|Он решил не тратить времени даром. Обойтись без любовной игры. Действовал, как говорится, на хапок.
016239_RUSLAN|Они развелись, когда мне было восемь лет… Итак, культ личности, война, эвакуация.
011442_RUSLAN|Известно, что у Зямы Пивоварова родился внук, которого назвали Бенджи.
007875_RUSLAN|Он решил применить старый, испытанный метод. Просто взял и ушел без единого слова.
000607_RUSLAN|Истины бывают ясные и глубокие.
017651_RUSLAN|И души вроде бы тоже нет. Учитель скорбно приподнимал брови и заканчивал – Чем ты поешь, Головкер?..
015090_RUSLAN|Может быть, я сначала потерял эту девушку и лишь затем она ушла? Или все‑таки наоборот?
005993_RUSLAN|Не хватало еще, чтобы меня видели с этим сомбреро Маринины подруги. Поля его задевали водосточные трубы.
004136_RUSLAN|Непереводимая игра слов, быстро пояснил Мокер.
000694_RUSLAN|Ну, разумеется.
020132_RUSLAN|Шрагин был энциклопедией правозащитного движения, которое он знал изнутри и которое вовсе не идеализировал он цепко подмечал человеческие слабости, умел смеяться над людьми и в первую очередь, конечно, над собой.
013035_RUSLAN|Это халтура… А ведь я двадцать лет пишу рассказы, которые тебя совершенно не интересуют…
022084_RUSLAN|Он рисовал себе гнусные подробности этой вакханалии и не мог уснуть. Пробило двенадцать, в казарме уже спали.
012810_RUSLAN|– Борька трезвый и Борька пьяный настолько разные люди, что они даже не знакомы между собой…
009123_RUSLAN|Две рюмки французского вина сблизили нас еще теснее. Окрепшее чувство потребовало новых жертв.
018835_RUSLAN|Как говорил Зощенко – литература продолжается. Я, например, стал тем, кем был и раньше.
006554_RUSLAN|Миллиграмм канцерогена убивает лошадь.
012054_RUSLAN|Никто из его героев от самого себя не уехал, изменить себя им невмоготу.
002272_RUSLAN|Я искал работу.
014564_RUSLAN|В этот момент раздались аплодисменты. Я посмотрел туда, где возвышалась круглая эстрада. Но сцена была уже пуста.
014989_RUSLAN|Меня унижала та радость, которую я ей доставлял. Это, как я думал, отождествляло меня с удачной покупкой.
021847_RUSLAN|Там сохранился фрагмент рисунка – девочка в голубом платьице. Уцелело только плечико и голубой рукав.
007616_RUSLAN|Затем кислые яблоки над оградой чужого сада. Найденная у дороги ванильная сушка.
018798_RUSLAN|Вспомните Алданова, Ремизова, Зайцева, Куприна. Это были необычайно русские писатели.
009863_RUSLAN|И вот он появился в ресторане. Я, понизив голос, шепнул Елене Борисовне
014087_RUSLAN|За некоторое время до исторического разрыва почвенников с либералами.
001031_RUSLAN|Почему ему было так скорбно?
003463_RUSLAN|Едете в Голливуд.
014358_RUSLAN|– Джессика, хани, сэй гуд найт ту май френд. Я пропищал – Гуд найт. Тася говорила с Левой минут двадцать.
015374_RUSLAN|– Могу я встретить тебя ночью и проводить домой? – Нет, – сказала Тася, – позвони мне завтра утром. Позвонишь?
019565_RUSLAN|После войны окончил филологический факультет МГУ и стал профессиональным литератором.
010536_RUSLAN|Месяца четыре он работал по специальности. Организовывал массовые поездки эмигрантов к Ниагарскому водопаду.
006755_RUSLAN|Годами играл Ленина в своем драмтеатре. Так Авдеев ловко вышел из положения.
017888_RUSLAN|Женщина берет его под руку – Купишь в баре.
005947_RUSLAN|Просто ей нравилось организовывать дружеские встречи, суетиться, бегать за рислингом, готовить закуску.
009773_RUSLAN|– Это безумие – жить с мужчиной, который не уходит только потому, что ленится…
019657_RUSLAN|На все эти вопросы отвечает Раиса Орлова в своей книге «Хемингуэй в России», выпущенной недавно издательством «Ардис».
007427_RUSLAN|Эрик Буш происходил из весьма респектабельной семьи.
004301_RUSLAN|По Бродвею двигалась шумная, нескончаемая толпа.
021844_RUSLAN|Енин отбросил лопатой последний ком земли. Мелко раздробил его, затем склонился над горстью праха.
006522_RUSLAN|Надзиратель стоял обессиленный и бледный. Минутку, сказал он, я тоже иду. У меня гуманные соседи…
015084_RUSLAN|Моя фантазия услужливо рисовала все, что нормальным людям требуется для самоубийства.
011636_RUSLAN|Где‑то я услышал, что Муся ездила в советское посольство. Просилась якобы домой. Сначала я, конечно, не поверил.
021132_RUSLAN|Даже имело место что‑то вроде почетного караула. Хаммер прошел вдоль строя курсантов.
009608_RUSLAN|Лебедева почти беспрерывно всхлипывала даже на основной работе.
010121_RUSLAN|– А где мама? – Она нездорова. – Как жаль! Я видел ее фотографии. Ты очень похож на мать.
007957_RUSLAN|Редактор недовольно хмурит брови.
004091_RUSLAN|Без ударения на еврействе.
012753_RUSLAN|Худосочный и нудный мотив «Где ты, Русь?! Куда все подевалось?! Где частушки, рушники, кокошники?!
022055_RUSLAN|– Отставить! – скомандовал Кунин… На этот раз кто‑то остался под столом. Затем – второй и третий.
012570_RUSLAN|И сам приехал вслед. Хотелось бы рассказать подробнее об этом человеке.
011763_RUSLAN|– Я попрошу Довлатова, – сказала Муся. Кокорев переспросил – Кого? – Вы что, Довлатова не знаете?
012493_RUSLAN|Две худые собаки, которые порой надолго исчезали. Тощая яблоня и грядка зеленого лука…
016735_RUSLAN|Регина Гаспарян колебалась очень недолго. У ее мужа‑физика была хорошая, так сказать, объективная профессия.
003301_RUSLAN|Настоящее, прошлое и будущее тянутся в одной упряжке.
021269_RUSLAN|– Я тебя выгоню и даже не получу удовольствия. Дело происходило в газете «Новый американец».
020236_RUSLAN|При нашей единственной встрече Заболоцкий сказал мне «Женя, знаете, чем я победил советскую власть?
017910_RUSLAN|Когда официант задел его подносом, Головкер сказал Людмиле – Это уже не хамство. Однако все еще не сервис…
017915_RUSLAN|– Непременно расскажу об этом моему дружку Филу Керри… Потом Головкер с кем‑то ссорился.
017795_RUSLAN|Тем более что она, почти единственная в мире, испытывала к нему уважение. Когда мать ее наказывала, она просила
010757_RUSLAN|С Шарафутдиновым год прожила в Алупке. С иллюзионистом Мабисом летала по всему Заполярью.
008065_RUSLAN|Они расцветают и становятся заметными лишь на фоне какого‑нибудь безобразия.
013766_RUSLAN|Забравшись в Пушкинские Горы, он пережил схожую коллизию в масштабе собственной биографии.
000362_RUSLAN|Лагерная охрана не породила видных мастеров слова.
001574_RUSLAN|Он американец, надо согласовывать.
012274_RUSLAN|А может быть, охотно согласится. Зато вопрос «Ты спал?» большинство переживает чуть ли не как оскорбление.
001198_RUSLAN|Знаете, говорю, мне пора.
007070_RUSLAN|Хотите, я вас с Довлатовым запечатлею? неожиданно предложил Жбанков. Мужики вы оба колоритные…
000001_RUSLAN|Кого интересуют признания литературного неудачника?
003688_RUSLAN|Вам нужны деньги?
006626_RUSLAN|Долго Лида ждала, потом, волнуясь, краснея, спросила То есть как это потерял из виду?
004968_RUSLAN|Дважды Караваев приносил мне свои рассказы.
007555_RUSLAN|Вообще, простите, с кем имею честь? Ответ был короткий, словно вычерченный пунктиром
012294_RUSLAN|За ними к автобусам бежали туристы. Несколько «диких» семейств жаждало присоединиться к группам.
013906_RUSLAN|– Увидим, – согласился редактор, – если доживем. Тарасевич давно интересовался
007788_RUSLAN|Здесь же разрешаются текущие амурные конфликты. Плетутся интриги.
008887_RUSLAN|Дядья собрали около четырехсот рублей.
002343_RUSLAN|Воскобойников стал единственным жителем Ленинграда, который мочился не бесплатно.
000133_RUSLAN|Весь октябрь сорок первого года.
011137_RUSLAN|Неудовлетворенная страсть могла обернуться психическим расстройством. И более того – разрывом сердца.
021919_RUSLAN|Вертолет поднялся над землей. Тень от него становилась все прозрачнее.
007973_RUSLAN|Необходимо, чтобы… В общем, держитесь так, будто хорошо знали покойного…
021100_RUSLAN|Пригласили местную интеллигенцию. В том числе знаменитого писателя Ежи Ружевича.
007271_RUSLAN|Розенштейн дачу строит, вконец обессилел. Гуляев блондин. У Мити Кленского триппер. Оська Чернов?
011703_RUSLAN|– Да где угодно. В самом людном месте. Ресторан «Шанхай» на Лексингтон и Пятьдесят четвертой вас устраивает?
012131_RUSLAN|Это удается одному из сотни миллионов! – Ну и что?
018960_RUSLAN|Хорошо, Войнович заступился. Войнович сказал – Пусть Нёма извинится. Пусть извинится как следует.
007985_RUSLAN|Сам Юрна недавно цитировал одну вашу фразу «…Конструктивная идея затерялась в хаосе безответственного эксперимента…» Речь идет о другом.
019114_RUSLAN|Лев Толстой, написав десяток гениальных книг, создал затем бесплодное нравственное учение, отрекся от своих произведений, исписал тысячи страниц необычайно скучными баснями для народа и почти дегенеративными трактами об искусстве, о балете и шекспировской драме и умер в страшных нравственных мучениях на заброшенной железнодорожной станции, покинув семью и не разрешив ни одну из мучивших его проблем.
020100_RUSLAN|Мой, скажем, вид успеха называется «критикали аклаймент» – «отмеченный критиками».
012098_RUSLAN|– Над моим именем все смеются. Я привыкла… Что с вами? Вы красный! – Уверяю вас, это только снаружи.
019500_RUSLAN|Таинственные личности, узурпировавшие чужую квартиру, оказываются функционерами кэгэбэ, в их задачи входит слежка за писателем и его окружением, пресечение его контактов с иностранцами, а главное – попытки воспрепятствовать движению очередной его рукописи через таможенные кордоны.
007217_RUSLAN|Ведь партийный работник и журналист где‑то, я бы сказал, коллеги.
018395_RUSLAN|Я благодарен Халифу за несколько страниц о родном и незабываемом Ленинграде. За «Сайгон» и за «Ольстер».
007500_RUSLAN|Это был типичный морской волк, худой, краснолицый, с орлиным профилем. Звали его Пауль Руди.
013552_RUSLAN|Способность реагировать на крашеных блондинок и тяготение к перу… На крыльце управления мне попался Гурьянов.
021405_RUSLAN|«Тут упоминается Артур Миллер, который здесь присутствует!» Или
017759_RUSLAN|– Шампанского. Затем – Ты полистай журналы, я должен сделать несколько звонков. Хэлло, мистер Беляефф!
006096_RUSLAN|Что‑то я не совсем понимаю. Идете в родильный дом. Дожидаетесь первого новорожденного.
013891_RUSLAN|Втянулся, понимаешь… Закурим! Я спросил Чобура – Как дела? – Потрясающие новости, старик!
012835_RUSLAN|С чем же пришел я к моему тридцатилетию, бурно отмечавшемуся в ресторане «Днепр»?
012868_RUSLAN|(Лучший способ побороть врожденную неуверенность – это держаться как можно увереннее.)
013279_RUSLAN|Говорят, в ленинградском Дворце искусств аплодировали, когда Сталин появился на экране.
001856_RUSLAN|Могу я видеть капитана Зверева?
016687_RUSLAN|После отъезда жены и дочки события развивались в ускоренном темпе.
005464_RUSLAN|Потому что у свободы нет идеологии.
010825_RUSLAN|Выпив коньяка с шампанским и оставив пачку мятых денег, Разудалов убегал. Бремя отцовства его не тяготило.
005574_RUSLAN|В апреле со мной подписали договор на книгу.
000030_RUSLAN|Тринадцать лет назад я взялся за перо.
009498_RUSLAN|Даже наемные инженеры тянули по фене. Не говоря о солдатах… – Приступим, – сказал замполит.
004453_RUSLAN|Денег оставалось все меньше.
018531_RUSLAN|В этом процессе сосуществуют различные тенденции, их не одна и не две, как указано в программе, а, мне кажется, целых три, как в сказке.
018596_RUSLAN|Порой нас спрашивают, какого направления придерживается наша газета, с кем она борется, кого ненавидит, против кого выступает.
005933_RUSLAN|Как говорится, одно к одному… Мы собрались на лестничной площадке возле лифта.
011354_RUSLAN|– С тех пор я всех этих командированных упорно ненавижу. Вернее, дико презираю. Маруся зло прищурилась
017184_RUSLAN|Официант принес металлические тарелки с бифштексами. Дебоширин ковырнул мясо вилкой и сказал
007027_RUSLAN|Низкий баритон выкрикивал что‑то мучительно актуальное Истины нет в этом мире бушующем,
013110_RUSLAN|– Но ведь сейчас отпускают. – И я хочу этим воспользоваться. Мне надоело.
014383_RUSLAN|Эх, утону ль я в Северной Двине, А может, сгину как‑нибудь иначе, Страна не зарыдает обо мне,
006493_RUSLAN|Полегче стало, доверительно высказался он. Вы филолог? спросила Агапова. Точнее лингвист.
021121_RUSLAN|Миллеру понравились работы Целкова. Миллер сказал – Я хочу купить вот эту работу. Назовите цену.
009101_RUSLAN|– Вы любите Акутагаву? – последнее, что расслышал майор. Из голубого дневника Звягиной Вари
019931_RUSLAN|Его клиент – прячущийся от исламских фанатиков Сальман Рушди. Помню, я спросил его
013445_RUSLAN|Как говорится, былое и думы… Теперь я больше на евреев рассчитываю… Как‑то выпили мы с Натэллой у реки.
017753_RUSLAN|Затем – пластиковый мешок с голубой канадской дубленкой. Учебный компьютер для Оли. Пакет с шерстяными вещами.
002978_RUSLAN|Лично я, старик, устроен неплохо!
021468_RUSLAN|А также настоятельно рекомендовали ограничивать себя в пище. Я пожаловался на все это одному знакомому.
011005_RUSLAN|Шумный торговый перекресток вдруг распался на овощную лавку, кафетерий, страховое агентство и деликатесный магазин.
006809_RUSLAN|А может, это химикаты? Рассказывай… Вообще, конечно, есть. Но ты подумай. Захотим опохмелиться.
021878_RUSLAN|Каждое утро подконвойные долбили сухую землю. Затем шли курить. Они курили и беседовали, сидя под навесом.
007013_RUSLAN|Знаешь, что вранье, примитивное райкомовское вранье, и липа, да еще с голливудским налетом, все знаешь и счастлив как мальчишка…
021479_RUSLAN|Англичане поразились – Неужели в эссесээр так уважают писателей? Ахматова подумала и говорит – В общем, да…
018599_RUSLAN|Мы называем себя еврейской газетой. Честно говоря, я был против такой формулировки, она мне кажется лишней.
020659_RUSLAN|Получил такой фантастический ответ «Ваш рассказ нам очень понравился. Используем в апреле нынешнего года.
015834_RUSLAN|Я не был к этому готов. Не знал, как себя вести. Возражать или соглашаться. Мимо шел юноша с питьевым бачком.
001482_RUSLAN|Вообще-то можно.
007303_RUSLAN|Да и быть не могло. Помню, дважды бегали за «Стрелецкой». Затем появились какие‑то девушки из балета на льду.
018180_RUSLAN|А Чехов сделал на этом мировое имя. Благодаря общечеловеческому ферменту» («Как издаваться на Западе?»).
020262_RUSLAN|По‑моему, это ужас… Наконец он сказал – Как вы знаете, товарищ Полянский недавно сына женил.
005027_RUSLAN|В общем, мало того, что нас давили конкуренты.
012201_RUSLAN|Еще один подонок застал меня врасплох. Вечно не успеваю сосредоточиться…
014060_RUSLAN|Вот и хорошо, думаю. Вот и замечательно. В любой ситуации необходима какая‑то доля абсурда.
013207_RUSLAN|Значит, хозяин на месте. Мы шли деревенской улицей, и все приветливо здоровались с нами.
004562_RUSLAN|Затем накатила третья волна эмиграции.
003103_RUSLAN|Единственное, чего я здесь категорически не принимаю спички.
001092_RUSLAN|Естественно, что я подружился с такими же многострадальными, голодными авторами.
001956_RUSLAN|Максим Горький.
009905_RUSLAN|Кстати, третье не исключает второго и первого. Лена не интересовалась моими рассказами.
006409_RUSLAN|Мысленно повторил текст. Подвернул манжеты, чтобы запонки не брякали по столу.
015750_RUSLAN|Высокий и прямой, он направился к рынку. Если с ним здоровались, не реагировал.
019087_RUSLAN|Отношение к писателям в России напоминает отношение американцев к кинозвездам или спортивным чемпионам, так что если бы в Советском Союзе существовала телевизионная реклама, то в перерывах между фильмами появлялись бы на экране не Фара Фосет и не Мухаммед Али, а Курт Воннегут, Апдайк и Айзек Башевис Зингер.
021292_RUSLAN|Двести восемь польских строчек Дарит Жене переводчик. Все равно он гений.
018946_RUSLAN|– Почему я должен его обижать?! Я люблю стихи Коржавина, ценю его публицистику. Меня импонирует его прямота…
001965_RUSLAN|Да, свойственно.
014425_RUSLAN|Я не был уверен, что девушке здесь понравится. Возможно, ей хотелось быть там, где звучит эстрадная музыка.
006539_RUSLAN|Вернее, так, либо уродина, либо красотка. Тут дело в косметике, я полагаю.
006579_RUSLAN|Осинские жили в соседнем подъезде. Аркадий тренер, вечно шутит.
016340_RUSLAN|Мы узнали, что Глаша совершила несколько подвигов. Во‑первых, спасла щенка, который тонул. Вытащила его из лужи.
014318_RUSLAN|На улице стало пасмурно. Из‑за поворота налетал холодный ветер. В глубине двора кто‑то чинил мотоцикл.
014831_RUSLAN|Жизнь, которую мы вели, требовала значительных расходов. Чаще всего они ложились на плечи Тасиных друзей.
001457_RUSLAN|Эстонские привилегии шли на убыль.
007505_RUSLAN|Теперь о деле можно было и не заговаривать. Накануне отплытия капитан мог произнести все, что угодно.
007828_RUSLAN|Вот и хорошо, говорю, заодно рассчитаемся. Мы разделись, поднялись на второй этаж, сели у окна.
008916_RUSLAN|Пока не выветрился алкоголь. Затем он явился в милицию с повинной.
009609_RUSLAN|Она поправилась так, что уже не застегивала молнии на импортных коричневых сапожках.
004382_RUSLAN|Дроздов оправдывался
020350_RUSLAN|Особенно в нетрезвом состоянии. И как‑то раз он ударил поэта Вознесенского.
003689_RUSLAN|Мокер уверенно кивнул.
001312_RUSLAN|Мы долго исследовали противоречивый текст.
018280_RUSLAN|Терпенью наступил конец. Успенский снял трубку и отчеканил – Глеб!
001814_RUSLAN|Должен навести справки, говорит капитан.
006716_RUSLAN|И тут, как всегда, появляется главный холуй, бескорыстный и вдохновенный.
014801_RUSLAN|Пора обедать. Если, конечно, у тебя имеются деньги… Мы виделись с Тасей почти ежедневно.
015812_RUSLAN|Многие армяне (особенно грузинские армяне) недолюбливают евреев.
001305_RUSLAN|Экспериментальная творческая киностудия.
008715_RUSLAN|Он на третьем блокпосту. Спокойнее, когда пес рядом… – Это еще зачем? – спросил Алиханов. – То есть как?
011718_RUSLAN|При этом между ними ощущалась согласованность, как в цирке. Жора говорил – Не падай духом, мать!
019750_RUSLAN|Говорят, с «интеллигенцией», «пошлостью» и «мещанством» он в конце концов справился, а вот растолковать, что означает слово «хамство», так и не смог.
007640_RUSLAN|Это моя свабость!.. А птицы? Что вы скажете о птицах? Буш кинул взгляд на черных лебедей, помедлил и сказал
012695_RUSLAN|Чувиха получает колготки за семь рублей. Восемнадцать рэ чистой прибыли. Все было гениально задумано.
015809_RUSLAN|Выяснить мотивы его действий так и не удалось. Возможно, это был маньяк… Мой дядя тогда целый вечер плакал.
005950_RUSLAN|Писатели, журналисты, водки навалом, торт…
007648_RUSLAN|Галина мальчишеским тенором выводила Эх, истомилась, устала я, Ночью и днем… Только о нем…
009198_RUSLAN|– Дозвольте прикурить, – спрашивал режиссер, и Кузьменко тотчас вынимал модную зажигалку…
013903_RUSLAN|– Нет уж, продолжай, – говорю. Редактор продолжал – Еще один вопрос. Скажи мне, что ты думаешь о будущей России?
017609_RUSLAN|Но вслух произнес – Спасибо. Зря беспокоились. Не мог же я крикнуть «Где вам удалось приобрести такое старье?!»
020801_RUSLAN|Джордж Байрон! Он был молодой, красивый, богатый и талантливый. И он был – пессимист!
020935_RUSLAN|И даже не равнодушие. А ложь. Соответственно, антитеза ненависти – правда. Встретил я экономиста Фельдмана.
015069_RUSLAN|Втайне я подозревал и даже был уверен, что Тася меня обманывает.
001994_RUSLAN|Тысячу раз отмечалось, что я единственный говорю спасибо машинисткам.
004386_RUSLAN|Мы должны продержаться год.
013368_RUSLAN|Лицом к стене расположился незнакомый парень в зеленой бобочке и отечественных джинсах.
003333_RUSLAN|Мы собирались почти каждый вечер.
017409_RUSLAN|Лица под неоновым огнем казались благороднее и чище. Помедлив, Красноперов толкнул вертящиеся двери.
001179_RUSLAN|Деньги у меня есть.
011068_RUSLAN|Сколько можно зависеть от Лоры? Сколько можно есть чужой хлеб? Сколько можно жить под чужой крышей?
007740_RUSLAN|К этому времени он несколько потускнел. Брюки его слегка лоснились на коленях. Пиджак явно требовал чистки.
009661_RUSLAN|Его окружали – Цуриков, Геша, Тамара. Затем появился Гурин. Я тоже подошел ближе. Хуриев сказал
015171_RUSLAN|И даже живопись не менее безобразная, чем в провинциальных российских усадьбах.
015765_RUSLAN|Вслед за ним шли на сцену представители этнических меньшинств. От армян выступала тетка, дядина сестра.
017765_RUSLAN|Это было странно. Все должно быть иначе. Первые годы человек тоскует о близких.
003729_RUSLAN|Его волнуют переживания изнеженных богачей.
019224_RUSLAN|При этом увлекают нас не столько частные подробности жизни мемуариста (иной раз сами по себе весьма любопытные), сколько возможность найти в чужом душевном опыте разгадку нашей собственной драмы.
011302_RUSLAN|И что, вы думаете, ответил латиноамериканец? Латиноамериканец ответил – Вай нот? Разговоры Я сел в автомобиль.
013096_RUSLAN|И замолчала, совершенно обессилев. – Нельзя ли, – говорю, – чуть повежливее? В порядке исключения.
011871_RUSLAN|Брезентовый навес. Распахнутые окна кафетерия при маленькой гостинице. Бумажные салфетки чуть трепещут на ветру.
007029_RUSLAN|Мы пили снова и снова. Эви сидела на полу возле моего кресла.
002551_RUSLAN|В редакции повторялась одна и та же фраза Ведь он хорошо зарабатывал.
007223_RUSLAN|Я по образованию инженер, неожиданно сказал Лийвак. Мы помолчали. Стали прощаться.
000170_RUSLAN|Я становлюсь маленьким гувернером.
004516_RUSLAN|Он написал большую редакционную статью Доколе? .
003530_RUSLAN|Он продолжал
009001_RUSLAN|– Пора идти, – сказал я, – время. Тетка отвернулась. Лиза укачивала маленькую. – А водка? – сказал мой брат.
016392_RUSLAN|С лаем отмахал три широких круга. Глаша наблюдала за ним с вялым интересом. Побегав, Резо опрокинулся в снег.
004139_RUSLAN|На следующее утро мы получили деньги.
009117_RUSLAN|В его грубоватом лице угадывалась чувственная сила.
001446_RUSLAN|Наутро я уже сидел в кабинете заместителя редактора Молодежи Эстонии.
003136_RUSLAN|Моя жена всегда преувеличивает.
020701_RUSLAN|Скоробогатов тоже произнес речь. Он сказал – Вот как интересно получается.
015571_RUSLAN|Тысячу раз они переносили меня из царства абсурда в границы действительной жизни.
006272_RUSLAN|Ребенок в пределах нормы. Слава богу, кажется, подходит. Позвоню на всякий случай. Туронок сказал
003139_RUSLAN|Правда, слог редакционных заметок был довольно убогим.
017120_RUSLAN|Холодная ткань прикасалась на сгибах к бесталанной душе его. Рубаха излучала приятный мерцающий свет.
022028_RUSLAN|Вот ты, например, Лопатин… – А чего Лопатин? Чего Лопатин‑то?
015141_RUSLAN|– Давай не поедем в Беверли‑Хиллс, – сказала Тася. Этого мне только не хватало.
015297_RUSLAN|Знаешь, по какому виду спорта? – О господи… Ну, по какому?
001903_RUSLAN|Что-то вроде президиума образовалось.
002799_RUSLAN|Долги, перо, бумага, свет в неведомом окошке.
012599_RUSLAN|Мельчайшие подробности в ходе доисторических событий.
004173_RUSLAN|Однако мы все же предприняли небольшое расследование.
020709_RUSLAN|– Что ты все делаешь у Исаакиевского собора?! Подумаешь – Монферран!
018771_RUSLAN|Для этого есть исторические причины. Церковь в России была довольно слабой и не пользовалась уважением.
010910_RUSLAN|Журналист Зарецкий, с которым Лора познакомилась в ХИАСе, называл его «мавзолеем».
000021_RUSLAN|Я знал человека, всерьез утверждавшего, что он будет абсолютно счастлив, если жилконтора заменит ему фановую трубу.
002274_RUSLAN|После республиканской газеты это было унизительно.
015986_RUSLAN|Старый большевик – это кто вступил до тридцать пятого года. А я вступил несколько позже. Тетка не могла поверить.
017108_RUSLAN|Человек в галифе, распахнув тяжелые двери, удалился. Вечернее солнце припадало к окнам и бортам автомобилей.
015432_RUSLAN|Касаясь моего рукава, он заговорил – Насколько я знаю, вы имеете отношение к прессе.
007574_RUSLAN|Я бы даже сказал идеологический просчет. Потеря бдительности. Надо что‑то делать… Что именно?
017336_RUSLAN|Залитую солнцем асфальтовую дорожку, как шкуру леопарда, пересекали тени елок.
018516_RUSLAN|«Небольшой отрывок из моей последней книги я пошлю в „Часть речи“ и нисколько не обижусь, если вы мой отрывок швырнете в корзину.
016557_RUSLAN|Я пытался что‑то возражать.
012395_RUSLAN|Дом Михал Иваныча производил страшное впечатление. На фоне облаков чернела покосившаяся антенна.
006759_RUSLAN|Есть умение видеть, подмечать… Будем откровенны, культурный уровень русских журналистов в Эстонии, что называется, оставляет желать лучшего.
001486_RUSLAN|Пошлем доценту Беззубову.
014956_RUSLAN|Я с удовольствием носил в карманах Тасину пудреницу, гребенку или духи.
014885_RUSLAN|– Что вас смущает? – поинтересовалась Инна Клементьевна. – Меня? – Вас, вас. Я наугад ткнул пальцем. – Майн гот!
008417_RUSLAN|Этот хмырь из театра, ответил старик, его партком назначил.
