014110_RUSLAN|Как почвенники, так и либералы с болью думают о родине. Но есть одна существенная разница.
001199_RUSLAN|Наступила пауза.
009393_RUSLAN|Вряд ли… Зеки, те балуются. – По‑моему, уж лучше в кулак. – Дело вкуса…
017634_RUSLAN|Выражений благодарности не последовало. Может быть, деньги того и не стоят. Брат иногда звонит мне рано утром.
014842_RUSLAN|Я просыпался с ощущением беды. Часами не мог заставить себя одеться.
015397_RUSLAN|Сионист Гурфинкель признал, что в эпоху культа личности были репрессированы не только евреи.
020613_RUSLAN|Буфетчица сказала мне вслед – Деньги пошел занимать. На экраны вышел кинофильм о Феликсе Дзержинском.
016994_RUSLAN|Его обнаружили через неделю. – Прощайся с шалавой и едем на гауптвахту! – кричал майор Анохин. Марина не плакала.
002703_RUSLAN|Интересная побуждает к высоким требованиям.
000018_RUSLAN|Мечтаю и надеюсь вызвать признак счастья.
015334_RUSLAN|С этим Ленинградом мы как будто и не расставались.
018871_RUSLAN|Я вообще передвигаюсь неохотно. Летаю – тем более… Потом начались загадочные разговоры…
007819_RUSLAN|Кто‑то в «Скорую помощь»… Через три дня Буша обследовала психиатрическая комиссия.
019179_RUSLAN|Она тоже довольно банальна и тоже, как мне представляется, выражает суть вещей.
007671_RUSLAN|Котельная являла собой мрачноватое низкое здание у подножия грандиозной трубы.
000100_RUSLAN|Это было в октябре тысяча девятьсот сорок пятого года.
011092_RUSLAN|То есть культурой он занимался из прагматических соображений, а женщинами – бескорыстно.
011598_RUSLAN|Через минуту зазвенели рюмки, чашки и стаканы. Выпивали из чего придется. Лернер громко крикнул
020411_RUSLAN|Идем мы однажды с приятелем по улице. А навстречу женщина с двумя крошечными тойтерьерами.
003785_RUSLAN|Отдельная квартира с ванной уже достижение.
014057_RUSLAN|Все нормальные люди давно застрелились или хотя бы спились. А я даже курить и то чуть не бросил.
018742_RUSLAN|Кому‑то жена умная попалась. Кто‑то преподает. Кто‑то стал государственным паразитом.
015324_RUSLAN|Для тягостных раздумий просто не оставалось времени и сил. Тася мне не писала.
004419_RUSLAN|Боже, какой начался шум!
009911_RUSLAN|Трудно понять, что нас связывало. Разговаривали мы чаще всего по делу. Друзья были у каждого свои.
001637_RUSLAN|Впервые обо мне написали таким мелким шрифтом!..
008305_RUSLAN|Клочок его лица сиротливо затерялся в белой пене орхидей и гладиолусов.
003993_RUSLAN|Так где же деньги? спросил Эрик Баскин.
006966_RUSLAN|Зубы можно оставить, улыбнулась Белла и добавила Расскажите еще что‑нибудь. Это в момент.
020164_RUSLAN|В советских газетах только опечатки правдивы. «Гавнокомандующий».
007965_RUSLAN|Впрочем, давайте говорить по существу, устал редактор, скончался Ильвес.
008970_RUSLAN|Мы подъехали к вахте. Затем оказались в комнате свиданий. Кроме нас там было шестеро посетителей.
007245_RUSLAN|Как специалиста‑химика Тийну интересует механизм воздействия канцерогенных веществ на организм человека.
004145_RUSLAN|Отправились в Манхеттен снимать помещение.
006862_RUSLAN|Но к нам уже спешил, призывно жестикулируя, высокий, делового облика мужчина.
013776_RUSLAN|Напротив моего окна светящаяся вывеска – «Колониальный банк». Неоновые буквы вздрагивают и расплываются.
017297_RUSLAN|До заката стучал по фанерному листу маленький, гулкий, неуловимый шарик. Левушка нравился дочкам.
019072_RUSLAN|С дамой полусвета литературу роднит еще и то, что ценность ее заключена в ней самой, а в не исповедуемых ею принципах.
001353_RUSLAN|Действительно, жалкое произведение.
015096_RUSLAN|– То есть как это – не помню? Откуда у тебя заграничные сигареты? – Меня угостили. – Кто? Ничтожный Шлиппенбах?
003310_RUSLAN|Первым занял студию Лева Дроздов.
018718_RUSLAN|Вот что я уяснил Положение русского литератора на Западе можно считать двойственным.
010390_RUSLAN|Мы произносим эту фразу с интонацией решающего, убийственного аргумента. Например
005078_RUSLAN|Результат совместных героических усилий!
003540_RUSLAN|Америка буквально набита деньгами.
017497_RUSLAN|К девяти годам отказывался примерить в магазине новые ботинки. В одиннадцать – полюбил читать.
009709_RUSLAN|– Разберемся… Много вас тут шибко грамотных. Он неохотно приподнялся. Гурин дождался тишины и продолжал
012182_RUSLAN|– Почему же они мной интересуются? – Они не вами. Они всеми интересуются. У нас тут много одиноких.
004938_RUSLAN|Это был прирожденный революционер, темпераментный, мужественный и самоотверженный.
002671_RUSLAN|Знаю я наших умных и талантливых критиков.
000918_RUSLAN|Но текст беспрецедентное говно!
015354_RUSLAN|– Будешь после армии учиться дальше? Я ответил, что надо подумать.
001756_RUSLAN|Я дал ему Зону.
000127_RUSLAN|Затем добавил
005713_RUSLAN|Я спросил у Мокера
017355_RUSLAN|Ящики из‑под картошки. Мечты, надежды, грустные воспоминания… Красноперов шел и думал «Это все! Прощай, Франция!
016508_RUSLAN|Разрешите мне быть совершенно откровенным. Я близок к помешательству…
009514_RUSLAN|– Больше уважения, – подсказал замполит. – Здравствуйте, – чуть громче произнес Цуриков.
009288_RUSLAN|Светофора можно было коснуться рукой. Наконец автомобиль затормозил возле узкого подъезда с мятой кровлей.
013082_RUSLAN|Он казался веселым и спокойным, а мне этого так не хватало… Я закончил экскурсию в южном приделе у рисунка Бруни.
019820_RUSLAN|Впоследствии я убедился – так принято. Скромность в Америке не является первоочередной добродетелью.
007436_RUSLAN|В частности победу над фашистской Германией. Он твердил, что бесплатной медицины не существует.
000287_RUSLAN|СОЛО НА УНДЕРВУДЕ
017230_RUSLAN|Окунувшись в холодную пучину зеркал, друзья направились к широкой мраморной лестнице.
021421_RUSLAN|В заметке чувствуется некоторое удовлетворение. В той же газете «На юге Франции разбился пассажирский самолет.
010992_RUSLAN|Иногда Маруся ощущала странный запах. Переводчик Леня объяснил ей, что это марихуана.
015563_RUSLAN|Город, изготовившийся для кинопробы. Город, который более всего желает нравиться.
002276_RUSLAN|Тут мне позвонил Воскобойников.
001588_RUSLAN|Ладно, пишите.
018829_RUSLAN|Наверное, я пропустил десяток фамилий.
013055_RUSLAN|Рассказывал ей о маленьком гениальном человеке, в котором так легко уживались Бог и дьявол.
006428_RUSLAN|В кабинете тишина, полированный стол, бесчисленные авторучки.
002298_RUSLAN|Начинал он с группой очень талантливой молодежи.
019231_RUSLAN|Против течения Леты Затем одна за другой выходили его книги – «Мир», «Любовь вторая», «Портативное бессмертие».
008253_RUSLAN|Еще пригодятся, заметил Быковер. …Фургон тряхнуло на переезде. Мы у цели, сказал Быковер.
014541_RUSLAN|Разыскивать Тасю я не имел возможности. В карманах моих тихо булькал общественный портвейн.
000707_RUSLAN|И ты оптимист!
010842_RUSLAN|В эмиграции было что‑то нереальное. Что‑то, напоминающее идею загробной жизни.
003119_RUSLAN|Гостей у нас встречают по-разному.
009358_RUSLAN|Серьезных опасений чифиристы не внушали.
008316_RUSLAN|И тем не менее он здесь… по собственному выбору…» Я слышал тихий нарастающий ропот.
013030_RUSLAN|– Ты можешь заболеть. – Чем же я заболею? – удивилась Таня. И добавила – Между прочим, я и так нездорова…
007010_RUSLAN|Попробуйте оставаться благоразумным, если рядом семнадцатилетняя девчонка, которая только что вылезла из моря.
011197_RUSLAN|Я обижаюсь, когда не пишут… И все‑таки мои романы продавались слабо. Коммерческого успеха не было.
003570_RUSLAN|Дроздов игриво засмеялся, потирая руки
011249_RUSLAN|Рекламный агент стал торговать магнитофонными записями.
006328_RUSLAN|Странный у вас голос, произнес Туронок.
001671_RUSLAN|Поэтому я за то, чтобы книгу издать.
017565_RUSLAN|Это были знаменитые, талантливые люди – Мравинский, Райкин, Шостакович. Все они казались друзьями семьи.
004026_RUSLAN|Мокер, кажется, сумел убедить Ларри Швейцера в необходимости еще одной русской газеты.
005400_RUSLAN|Ее щедростью и благородством.
014616_RUSLAN|Однако все как будто сговорились и не задевали меня. Да и в комнате мы были совершенно одни. Тася была рядом.
014794_RUSLAN|Двухмесячную таксу. При этом у меня нет денег. Щенка я приобрела в кредит. А молоко в кредит не отпускают…
017282_RUSLAN|Ожиревшего смолоду чиновника. Жалкого лакея и медбрата собственной нездоровой печени. Чемпиона кроссвордов.
010507_RUSLAN|Ему не хватало здесь советской власти, марксизма и карательных органов. Караваеву нечему было противостоять.
007354_RUSLAN|Денег в кармане рублей шестнадцать. Единственный знакомый торопится к жене.
017581_RUSLAN|Действительно, с чего все это началось? Может быть, со дня нашего знакомства? Или гораздо раньше?
000225_RUSLAN|Он бы вас угостил.
000705_RUSLAN|И он был пессимист.
014960_RUSLAN|Я случайно оказался на филфаке и готов был покинуть его в любую минуту.
016957_RUSLAN|Машины тесным потоком катились вперед, огибая несчастного. Родной, знакомый, неприятный
015705_RUSLAN|Один из поединков моего деда с Богом закончился вничью. В Тифлисе ожидали землетрясения.
018457_RUSLAN|Человека звали Давид Яковлевич Ривкин. Инициалы – Д. Я. Р. Сначала он так и подписывался – ДЯР.
005749_RUSLAN|А может быть, все здесь испытывали нечто подобное?
019710_RUSLAN|Причем основная идеологическая нагрузка ложилась именно на нее, поскольку Рахманов был беспартийным, а моя тетка – давним и более‑менее убежденным членом партии.
011316_RUSLAN|Но дома все это происходило как‑то безболезненно. А здесь?.. Ну, ладно, думаю, пора идти. Звоню.
018194_RUSLAN|Он понял, что нас никто слышать не должен, поэтому ничего не ответил, но сделал мне выразительную гримасу.
011084_RUSLAN|Левка ходит в детский сад. А я все думаю, чем бы мне заняться. Свободы здесь еще больше, чем в Австрии.
008317_RUSLAN|Из приглушенных обрывков складывалось «Что он говорит?..» Кто‑то тронул меня за рукав. Я шевельнул плечом.
020894_RUSLAN|Я заранее вычислил реакцию контролера на мои слова. Он явно подумал «Что угодно может выдумать человек.
015136_RUSLAN|Как тогда в студенческом буфете. Я позвонил. Через три минуты явился официант с подносом. Спрашивает
021752_RUSLAN|– Ваша рота дислоцирована напротив кладбища, – тянул подполковник, – и это глубоко символично.
010377_RUSLAN|Мы – это шесть кирпичных зданий вокруг супермаркета, населенных преимущественно русскими.
002086_RUSLAN|То есть палач был избавлен от укоров совести.
000969_RUSLAN|СОЛО НА УНДЕРВУДЕ
003534_RUSLAN|Тем более что мы намерены придерживаться консервативной линии.
001048_RUSLAN|Руководители Дома Маяковского получили взыскания.
010972_RUSLAN|Сначала он плакал. Через неделю заговорил по‑английски. А Маруся все думала, чем бы заняться.
007701_RUSLAN|Окрепнуть морально и физически. Припасть к живительным истокам… А тут?!
006069_RUSLAN|И еще один необычный рубеж преодолен в эти дни.
000239_RUSLAN|Самолеты разбиваются, кричал Веселов, моторы глохнут.
001046_RUSLAN|Письмо вызвало чуткую реакцию наверху.
004114_RUSLAN|Он пил кофе и ел бутерброды.
010835_RUSLAN|Уехал скульптор Неизвестный, чтобы осуществить в Америке грандиозный проект «Древо жизни».
010486_RUSLAN|Что американской литературы не существует. Что в супермаркетах продается искусственное мясо.
017996_RUSLAN|Такой, коричневый… Ты не сердишься? Поклянись, что не сердишься!..
020706_RUSLAN|Два плаката на автостраде с интервалом в километр. Первый «Догоним и перегоним Америку…» Второй
005445_RUSLAN|Хотя пытался говорить себе Осуществляются твои мечты. В шестидесятые годы я был начинающим литератором с огромными претензиями.
006163_RUSLAN|Я говорю, только что был здесь… Вот уж не знаю. Видно, пьет где‑нибудь. Ну, думаю, стерва.
019051_RUSLAN|И еще неизвестно, куда она тебя заведет… Блеск и нищета русской литературы Уважаемые господа!
006739_RUSLAN|Зря вылез, сказал он, так удобнее… Кому удобнее? покосился Вагин. Тебе, естественно…
008498_RUSLAN|Интеллигента можно узнать по ней даже в тайге. Это выражение сохранялось при любых обстоятельствах.
005268_RUSLAN|Ларри Швейцер становился все более нудным и придирчивым.
021309_RUSLAN|Может, дело в том, что негативные эмоции принципиально сильнее?..
001333_RUSLAN|Окончили в Москве сценарные курсы.
020535_RUSLAN|И опять собрались дети военных. Причем генеральский сын явился чуть раньше назначенного времени.
001262_RUSLAN|Назвался режиссером Аристарховым.
012511_RUSLAN|– Ты мне с Покрова должен. – Отдам. – Отдашь – тогда поговорим. – Да принесу с аванса. – Какой аванс?!
010673_RUSLAN|Однако не таков был Марусин избранник. Мало того, как всякий еврей, Цехновицер был антисоветчиком.
006323_RUSLAN|Многое, конечно, от воспитания зависит… Слушай, говорю, назови его Лембитом временно.
017522_RUSLAN|Мне же его приятели внушали ощущение неуверенности и тоски. Все они были честными, разумными и доброжелательными.
022180_RUSLAN|Тут же вспомнил минувшую ночь.
020599_RUSLAN|Эксплуатация, мечты о свободе, революционные настроения. И тому подобное. Все это и есть семья. Ленин произносил
021501_RUSLAN|Самый короткий рассказ
010712_RUSLAN|Просто я стараюсь защититься от хаоса… Дима был хорошим человеком.
013519_RUSLAN|Затем вытащила из лифчика голубоватый клочок бумаги, сложенный до размеров почтовой марки.
017623_RUSLAN|«Ренуар изображал то, что видел. Я изображаю то, что понял…»
006778_RUSLAN|Туронок поглядел на меня с едва заметным раздражением В какой‑то мере да.
002780_RUSLAN|Интересно, в Мурманске есть копченая рыба?
003379_RUSLAN|Думаешь, чем их тут кормят?
004838_RUSLAN|Так начались его разногласия с властями.
001846_RUSLAN|Пусть мне рукопись вернут.
003511_RUSLAN|За исключением Вили Мокера, который объяснялся не без помощи жестов.
013113_RUSLAN|– Березы меня совершенно не волнуют. – Так что же? – Язык.
006351_RUSLAN|«Псковский сувенир». Я раскрыл коробку. В ней лежал анодированный ключ размером с небольшую балалайку.
014577_RUSLAN|У него было радостное, совершенно изменившееся от этого лицо. Он поклонился Тасе.
008730_RUSLAN|Старики ленинградцы помнят этого видного обкомовского деятеля. У него была семья.
021097_RUSLAN|– Он не понимает. Он – американец. Эмигрант не то что сердится. Скорее – выражает удивление
004817_RUSLAN|Нами интересовались славистские кафедры.
020092_RUSLAN|Вторым на Западе приходится трудней.  Сам успех здесь не такой, как дома.
011309_RUSLAN|Все, как один, здоровые, нахальные и агрессивные… Драки, конечно, и в Ленинграде бывали.
018345_RUSLAN|Один что‑то говорит и даже слегка прикасается. Я выскочил, размахнулся и ударил ближайшего свертком по голове.
010240_RUSLAN|Где достать цианистого калия?!.» На обратном пути я снова заблудился. Причем теперь уже окончательно.
012686_RUSLAN|– Ах да, я понимаю, понимаю, – лепетал турист… Ко дню моего приезда Стасик был изнурен недельным запоем.
008104_RUSLAN|У него всегда депрессия. Рабочее состояние. А у Буша рабочее состояние запой… Не будь злым! Ладно…
010495_RUSLAN|В руках у него коричневый пакет. Сквозь бумагу выступают очертания пивных жестянок.
006432_RUSLAN|Лидочка, я хочу вам новую рубрику предложить. «Встреча с интересным человеком».
011617_RUSLAN|– Не знаю… Я тут месяц проработала в одной конторе. Отвечала на звонки. Естественно, хозяин начал приставать.
006833_RUSLAN|Может, потому, что живут хорошо. Так ведь и я бы жил не хуже. Если бы не водяра проклятая.
003368_RUSLAN|Конферансье Беленький с порога восклицал
005907_RUSLAN|Иногда сапоги темнеют около вашей кровати массивные подошвы, надломленные голенища.
019241_RUSLAN|Впоследствии его книги выходили в Европе и в Америке, а рассказы, повести и эссе публиковались в лучших эмигрантских периодических изданиях.
009613_RUSLAN|У него была твердая рука и профессиональный художественный вкус.
010821_RUSLAN|Жаловался на цензуру, которая запретила его лучшую песню «Я пить желаю губ твоих нектар…»
007997_RUSLAN|За тайное беспокойство относительно предстоящей выпивки. За неумеренные комплименты в адрес покойного.
017782_RUSLAN|На случай, если произойдет что‑то удивительное – Фантастика!
019815_RUSLAN|Так что же говорить о молодой интеллигентной американке?
017955_RUSLAN|Во‑первых, дети собирались жениться. И к тому же покидали родину. Алик и Лора успокаивали родителей.
006939_RUSLAN|Мужик по‑черному гудел. Жена, естественно, пилит с утра до ночи. И вот он решил повеситься.
015452_RUSLAN|Кто мне его подсунул?.. Я решил не думать об этом.
000293_RUSLAN|Иосиф подошел ближе.
006625_RUSLAN|В тридцать девятом году… Владимир Иванович замолчал, ушел в себя.
008133_RUSLAN|Там прочитали и говорят Несколько абстрактно. А впрочем, это даже хорошо.
019138_RUSLAN|«Что же это я, как шлюха, душу свою выражаю в словах…»
017593_RUSLAN|Мне уже не хотелось редактировать воспоминания покорителя тундры. Я думал о нищете и богатстве.
016328_RUSLAN|Из темноты донеслось – Но‑о, блядина, я кому сказал?!. Было совсем темно. Ни огонька кругом, ни звука.
007747_RUSLAN|Ах, что бы это значило по Фрейду?!
019852_RUSLAN|Линда Ашер – маленькая стройная женщина, пренебрегающая косметикой. Она, естественно, не говорит по‑русски.
011656_RUSLAN|Тут как раз и появилось объявление в газетах. Все желающие могут посмотреть отечественный фильм «Даурия».
005283_RUSLAN|Упоминать свинину запрещается.
001499_RUSLAN|О моей книжке заговорили.
008331_RUSLAN|Мне стало казаться, что гармонию выдумали поэты, желая тронуть людские сердца…
000062_RUSLAN|Вы страшное говно, мон колонель, не обессудьте!..
016452_RUSLAN|Выхожу через три минуты – кофе на столе, печенье, джем. Почему‑то заливная рыба… К этому времени Лена оделась.
017734_RUSLAN|Головкер даже помнил, когда именно это случилось.
009719_RUSLAN|– Ясно, – сказал Цуриков, – не брошу… Ленин перебил его – Главное достояние революции – люди.
007499_RUSLAN|Буш выпил еще один стакан и направился к четвертому пирсу. Капитан встретил Буша на трапе.
015828_RUSLAN|Я не испытывал страха, только жалость. Наконец, позвали моего дядю.
004313_RUSLAN|Наверное, Боттичелли жил в моем подсознании.
004462_RUSLAN|Тараканы занимают среди язв капитализма весьма достойное место.
001655_RUSLAN|Будем издавать!
020602_RUSLAN|Дело было в пивной. Привязался ко мне незнакомый алкаш. – Какой, – спрашивает, – у тебя рост? – Никакого, – говорю.
005322_RUSLAN|Он вдруг заметно расцвел.
013452_RUSLAN|Теперь мы говорили, перебивая друг друга. Я рассказывал о своих несчастьях.
000306_RUSLAN|Почему же так важно упомянуть эту группу?
011458_RUSLAN|Косая Фрида так и говорила – Типичный пьяный гой из Жмеринки!.. У наших женщин философия такая
007203_RUSLAN|Я надоила с одной коровы…» («…с одной коровы» я написал умышленно.
009541_RUSLAN|– Уехать бы на край земли! – выла Полина. – К Врангелю, что ли? – настораживался Геша.
004385_RUSLAN|Виля Мокер объяснял нам
001444_RUSLAN|Телефонный звонок.
003746_RUSLAN|Мы расплатились и встали.
019971_RUSLAN|Здесь можно решать скромные профессиональные задачи. А можно штурмовать неприступные стены.
021390_RUSLAN|Продавщица с заметным немецким акцентом говорит моему другу Изе Шапиро
001233_RUSLAN|Иначе как-то не солидно.
016224_RUSLAN|– Сейчас Рубина Калантарян исполнит мексиканскую песенку «Алый цветок». Вот ее содержание.
013602_RUSLAN|Беляев говорил еще минут пятнадцать. В глазах его, клянусь, блестели слезы…
011929_RUSLAN|На радио «Свобода» увеличилось число моих еженедельных передач.
007272_RUSLAN|Кажется, подходит. Застенчивый, пылкий брюнет. Правда, он скуповат, но это чепуха. На один раз сойдет.
021664_RUSLAN|В ответ раздалось - Арик! Если мама сказала - ноу, то это значит - ноу! - Кура стынет, - грустно повторил мальчик.
001279_RUSLAN|Упоминая о приближающемся столетии Бунина, мы взывали к чувству национальной гордости.
021101_RUSLAN|Шел грандиозный банкет под открытым небом. Произносились верноподданнические здравицы и тосты.
012088_RUSLAN|Я расплатился. Поднял и тут же опустил стакан. Руки тряслись, как у эпилептика.
016958_RUSLAN|В сутолоке теней достиг наш герой проспекта Кунгестартен. Он был напуган и подавлен.
015797_RUSLAN|– В здоровом теле – соответствующий дух! Как‑то раз Анна Григорьевна возилась на кухне. Дети играли с отцом.
005607_RUSLAN|Рядом курили пожарные в шлемах и болотных сапогах.
004277_RUSLAN|учеником Риббентропа, Жаботинского, Бубера и Арафата.
004492_RUSLAN|Не говоря уже о старых большевиках.
019654_RUSLAN|Хемингуэй в России воспринимался не только как выдающийся писатель и не только как писатель и человек с героической и яркой биографией, но и как своего рода абстракция, утвердившаяся в нравственной, эстетической и даже бытовой сферах.
019760_RUSLAN|Именно безнаказанностью своей хамство и убивает вас наповал, вам нечего ему противопоставить, кроме собственного унижения, потому что хамство – это всегда «сверху вниз», это всегда «от сильного – слабому», потому что хамство – это беспомощность одного и безнаказанность другого.
020513_RUSLAN|В Пушкинских Горах туристы очень любознательные. Задают экскурсоводам странные вопросы
019622_RUSLAN|За шесть лет в Америке мне довелось работать с несколькими переводчиками, причем весьма квалифицированными, совместно мы разрешили множество лингвистических проблем, вышли из множества словесных тупиков, но слово «халтура» по‑прежнему вырастает каждый раз перед нами как непреодолимое препятствие.
007215_RUSLAN|Текст, составленный мною, одобрил безоговорочно. Более того, произнес короткую речь Я доволен, товарищи.
009390_RUSLAN|Главное – не вспоминать о доме. Думать о каких‑то насущных проблемах. Вот, например, папиросы кончаются.
002361_RUSLAN|И все-таки он настоял.
020687_RUSLAN|Стала жаловаться ему на Ростроповича – Почему у Ростроповича на даче живет этот кошмарный Солженицын?!
011881_RUSLAN|Стрелка приближается к одиннадцати. За стеклом универмага «Гимблс» – женщина в нарядном белом платье.
000662_RUSLAN|РЯДОМ С ГЕЙНЕ
009840_RUSLAN|Денег оставалось мало, а знаменитостей все не было.
007856_RUSLAN|Настроение у всех было приподнятое. Что ни говори, а все‑таки праздник. Среди демонстрантов находился Буш.
011707_RUSLAN|Мелочь, а приятно…» Ровно в три она была на Лексингтон. У ресторана поджидали двое.
003330_RUSLAN|Соседи говорят это все появилось недавно.
001979_RUSLAN|Но все это куплено ценой моральной деградации.
009635_RUSLAN|К трем часам заключенных собрали на площадке возле шестого барака.
009944_RUSLAN|Отец был в длинном плаще и соломенной шляпе. Из рукавов едва виднелись кончики пальцев.
003102_RUSLAN|И нравится до сих пор.
014611_RUSLAN|Некоторые двери были заперты, и это тоже вызывало ощущение счастья. Потом заиграла невидимая музыка.
015496_RUSLAN|На трибуну поднимался оратор. Давал характеристику очередному претенденту. О выпавших на его долю испытаниях.
018991_RUSLAN|– Почему Максимов дает интервью в собственном журнале?.. И Некрасов, мне кажется, растерялся.
004557_RUSLAN|Мы досадили вам фактом нашего существования.
015823_RUSLAN|Я отправился в Удельный парк.
013649_RUSLAN|Дверь мне отворила незнакомая смеющаяся женщина в тельняшке – Вы от Шахновичей? Вас послали за кофеваркой?
012568_RUSLAN|В каждой находил что‑то любопытное для себя. Подружился с ленинградскими экскурсоводами.
017605_RUSLAN|Про семейные неурядицы Ива Монтана. Она вручила нам подарки. Маме – изящную театральную сумочку.
005279_RUSLAN|Речь шла о хозяйственных проблемах в Союзе.
020906_RUSLAN|А выпускник, как правило, рядовой отечественный служащий. Значит, дело в нравственном порыве.
003563_RUSLAN|Дальше, нервно перебил его Баскин.
014975_RUSLAN|Врачи не ошибаются. Родители болеют и умирают. Что хорошего было у меня впереди?
007868_RUSLAN|Генерал, облегченно вздохнув, протянул ему авторучку
003671_RUSLAN|Разумеется, вы получите соответствующие гарантии.
000540_RUSLAN|Оставил литературные попытки.
001786_RUSLAN|Книжка запрещена.
016512_RUSLAN|И затем, слегка потупив узкие монгольские глаза – Если вам нужно ЭТО – пожалуйста. – Что значит – ЭТО?
018228_RUSLAN|Печатая, естественно, в своем журнале разных там Никольских и Козловых… Как‑то захожу в редакцию.
014825_RUSLAN|Сила, которой наделены одни и полностью лишены другие. Тася как бы взошла над моей жизнью, осветила ее закоулки.
004515_RUSLAN|И Боголюбов не выдержал.
012218_RUSLAN|– Я живу в микрорайоне, – таинственно реагировала девушка.
014296_RUSLAN|Мы направились к площадке, окруженной голубым забором. Две маленькие лошади возили по кругу низкую тележку.
011413_RUSLAN|Я уважаю их за то, что русские добились справедливости. Экспроприировали деньги у миллионеров и раздали бедным.
008918_RUSLAN|Он был уверен, что спьяну задавил человека. Тут явился брат и сказал, что машину вел он.
015974_RUSLAN|– Сергей, – очень тихо произнес мой дядя, – я умираю… Я молчал. – Я не боюсь смерти, – продолжал мой дядя.
007135_RUSLAN|Снабжение, говорю, у вас хорошее. Ночные бары… А вы? Белла повернулась к Жбанкову…
001938_RUSLAN|Довлатов опередил.
008518_RUSLAN|Может быть, сказывалось российское почтение к иностранцам? Почтение без особой любви…
005275_RUSLAN|Зачем вы, ребята, упоминаете свинину?
020055_RUSLAN|Автор справедливо думает «Вычеркну‑ка я этот дурацкий абзац. Зачем он нужен?!» Но внутренний голос ему отвечает
017603_RUSLAN|– Как одеты в Париже? Нина Черкасова ответила – Так, как считают нужным.
006836_RUSLAN|Другой по‑прежнему возражал Есть факт, Коля! А факт есть факт, как его ни поворачивай.
003024_RUSLAN|Не думаю, что это разорит хозяев фирмы Пепси-кола.
015160_RUSLAN|И наконец, мистер Хиггинс добавил ко всему этому щепотку соли. Юзовский в который раз повторил
001483_RUSLAN|Юрий Михайлович с удовольствием напишет рецензию.
000241_RUSLAN|Гибнут люди.
015973_RUSLAN|Дядя лежал на высоких подушках, худой и бледный. Он попросил всех уйти из комнаты.
010045_RUSLAN|Танакис слегка порозовел – Я поговорю с владельцем. – Вы получите щедрые комиссионные.
012386_RUSLAN|– Зин, одолжи пятерочку! – выкрикнул Михал Иваныч. Тетка отмахнулась
002473_RUSLAN|В мире ошибок Конорина чувствовала себя телевизионной башней, уцелевшей после землетрясения.
017312_RUSLAN|Боюсь, я для тебя стара! КАРДИНАЛЕ И АНУК ЭМЕ (хором, вполголоса) Давно в утиль тебе пора! Ты обольстительна, Софи!
019887_RUSLAN|Кто такой литературный агент? Чем он вообще занимается? Пушкин написал когда‑то «Не продается вдохновенье…»
002763_RUSLAN|Есть в правлении такой Рамзес.
019659_RUSLAN|Фабула исследования развивается в соответствии с датами публикаций Хемингуэя на русском языке, с различными вехами его довольно бурной биографии, с разнообразными партийными документами и причудливыми веяниями в нашей общественной жизни.
018567_RUSLAN|Самая большая по объему газета в мире на русском языке выходит не в Москве, не в Ленинграде, не в волжских степях, а на углу тридцать пятой стрит и восьмой авеню в Нью‑Йорке.
021890_RUSLAN|– Чудеса, – первым констатировал Адам. – Чтоб я так жил! – воскликнул Лейбович.
013807_RUSLAN|Я перебил его – На спусковом крючке войны? – Откуда вы знаете? – Я десять лет писал это в советских газетах.
